created_at,text,favorite_count,retweet_count,source,id
2018-08-03 08:05:54,"@akoko_mbero @RailaOdinga @UKenyatta That's why they treat you like shit, assault, torture and sell poison to you w… https://t.co/obdT5Ao2aU",30,7,Twitter Web Client,1025291655098900480
2018-08-03 08:02:06,@danmwitikirimi @RailaOdinga Yes. We know. Cheers.,8,1,Twitter Web Client,1025290701481947136
2018-08-03 08:00:28,@banner254 @RailaOdinga @UKenyatta @WilliamsRuto I won't move on from the quest for justice.,9,2,Twitter Web Client,1025290287734837248
2018-08-03 07:58:40,@TTWaiyaki @RailaOdinga @MusaliaMudavadi @skmusyoka @Wetangulam Because they had refused to attend even before Janu… https://t.co/m9nM5wkycD,4,1,Twitter Web Client,1025289834255077376
2018-08-03 07:53:06,"RT @MigunaMiguna: 20) In other words, @RailaOdinga is a cold-blooded traitor who took hundreds of thousands of his supporters to the street…",0,105,Twitter Web Client,1025288433823109120
2018-08-03 07:52:59,"RT @MigunaMiguna: 19) As the mammoth crowd started leaving, @UKenyatta's heavily armed goons murdered three @RailaOdinga supporters near Mu…",0,55,Twitter Web Client,1025288404676894721
2018-08-03 07:52:54,RT @MigunaMiguna: 18) These are the reasons why @RailaOdinga refused to read his written speech at Uhuru Park; spoke for only 3 minutes bef…,0,82,Twitter Web Client,1025288386477744128
2018-08-03 07:52:38,"RT @MigunaMiguna: 17) @UKenyatta did not order the @PoliceKE to attack us at Uhuru Park, first, because he knew that @RailaOdinga had surre…",0,160,Twitter Web Client,1025288317544407041
2018-08-03 07:52:32,"RT @MigunaMiguna: 16) I told @RailaOdinga that if @UKenyatta charged him and me with treason, then we would and should lead millions of peo…",0,64,Twitter Web Client,1025288293024444416
2018-08-03 07:52:29,"RT @MigunaMiguna: 15) When I spoke with @RailaOdinga on the phone from Uhuru Park, he told me that he feared that if he attended the functi…",0,72,Twitter Web Client,1025288278357024768
2018-08-03 07:52:22,"RT @MigunaMiguna: 14) However, as @RailaOdinga was hiding at the Sankara Hotel in Westlands with Jimmy Wanjigi and @orengo_james, who was u…",0,65,Twitter Web Client,1025288250515177474
2018-08-03 07:52:18,RT @MigunaMiguna: 13) The strategy was also for @RailaOdinga to use the TV switch off as an excuse for not attending the Uhuru Park swearin…,0,69,Twitter Web Client,1025288235398979586
2018-08-03 07:52:10,RT @MigunaMiguna: 12) But after I managed to prevent my arrest by marshalling 500 NRMKe youth to come to the Intercon and who accompanied m…,0,38,Twitter Web Client,1025288199533457408
2018-08-03 07:51:54,"RT @MigunaMiguna: 11) On January 30, 2018, @RailaOdinga and @UKenyatta had agreed that there was going to be no public swearing-in at Uhuru…",0,61,Twitter Web Client,1025288132323880961
2018-08-03 07:51:46,"RT @MigunaMiguna: 10) It's the millions of Kenyans, James Orengo and I who compelled @RailaOdinga to take the oath of office as the People'…",0,73,Twitter Web Client,1025288100975718400
2018-08-03 07:51:42,RT @MigunaMiguna: 9) The reason why @RailaOdinga used cowards and many empty excuses to postpone his public swearing-in as the People's Pre…,0,73,Twitter Web Client,1025288081279275008
2018-08-03 07:51:36,"RT @MigunaMiguna: 8) Upon returning to Kenya from Zanzibar, @RailaOdinga continued to pretend that he wanted to be sworn-in as the people's…",0,64,Twitter Web Client,1025288055912112128
2018-08-03 07:51:31,RT @MigunaMiguna: 7) But the main purpose for @RailaOdinga trip to Zanzibar was to hold secret negotiations with @UKenyatta. He used Jakoyo…,0,62,Twitter Web Client,1025288037033500672
2018-08-03 07:51:26,RT @MigunaMiguna: 6) Only 2 days after 8 innocent young men had been murdered by @UKenyatta's Mungiki/Police as they escorted @RailaOdinga…,0,62,Twitter Web Client,1025288015663583232
2018-08-03 07:50:39,12) But after I managed to prevent my arrest by marshalling 500 NRMKe youth to come to the Intercon and who accompa… https://t.co/myNrzETPXv,145,38,Twitter Web Client,1025287816354385920
2018-08-03 07:29:59,"20) In other words, @RailaOdinga is a cold-blooded traitor who took hundreds of thousands of his supporters to the… https://t.co/WTigeuUpyG",362,105,Twitter Web Client,1025282617598459904
2018-08-03 07:27:28,"19) As the mammoth crowd started leaving, @UKenyatta's heavily armed goons murdered three @RailaOdinga supporters n… https://t.co/o9gW6RWIBJ",158,55,Twitter Web Client,1025281985600733184
2018-08-03 07:25:26,18) These are the reasons why @RailaOdinga refused to read his written speech at Uhuru Park; spoke for only 3 minut… https://t.co/rswUxW4M7l,233,82,Twitter Web Client,1025281473010692096
2018-08-03 07:22:45,"17) @UKenyatta did not order the @PoliceKE to attack us at Uhuru Park, first, because he knew that @RailaOdinga had… https://t.co/DP99ZXeNxF",487,160,Twitter Web Client,1025280798755368960
2018-08-03 07:19:55,"16) I told @RailaOdinga that if @UKenyatta charged him and me with treason, then we would and should lead millions… https://t.co/fq1G8EWoxy",154,64,Twitter Web Client,1025280083169341440
2018-08-03 07:18:19,"15) When I spoke with @RailaOdinga on the phone from Uhuru Park, he told me that he feared that if he attended the… https://t.co/EOtVZ3Un14",251,72,Twitter Web Client,1025279682265194497
2018-08-03 07:16:05,"14) However, as @RailaOdinga was hiding at the Sankara Hotel in Westlands with Jimmy Wanjigi and @orengo_james, who… https://t.co/3n6M6MBVN8",182,65,Twitter Web Client,1025279120580718594
2018-08-03 07:13:30,13) The strategy was also for @RailaOdinga to use the TV switch off as an excuse for not attending the Uhuru Park s… https://t.co/lq2KftXBkS,154,69,Twitter Web Client,1025278471218638848
2018-08-03 07:09:01,"11) On January 30, 2018, @RailaOdinga and @UKenyatta had agreed that there was going to be no public swearing-in at… https://t.co/cx9BPHNAJb",162,61,Twitter Web Client,1025277342900543488
2018-08-03 07:00:43,"10) It's the millions of Kenyans, James Orengo and I who compelled @RailaOdinga to take the oath of office as the P… https://t.co/SQJcmbXn7d",243,73,Twitter Web Client,1025275251385688064
2018-08-03 06:58:27,9) The reason why @RailaOdinga used cowards and many empty excuses to postpone his public swearing-in as the People… https://t.co/QgbiKRyZHs,165,73,Twitter Web Client,1025274682659037185
2018-08-03 06:56:29,"8) Upon returning to Kenya from Zanzibar, @RailaOdinga continued to pretend that he wanted to be sworn-in as the pe… https://t.co/aQBqxoMXRO",163,64,Twitter Web Client,1025274188662235136
2018-08-03 06:54:36,7) But the main purpose for @RailaOdinga trip to Zanzibar was to hold secret negotiations with @UKenyatta. He used… https://t.co/SddnHPnloL,142,62,Twitter Web Client,1025273712797515776
2018-08-03 06:52:17,6) Only 2 days after 8 innocent young men had been murdered by @UKenyatta's Mungiki/Police as they escorted… https://t.co/nmuSXNCvTx,126,62,Twitter Web Client,1025273130208702464
2018-08-03 06:49:50,@younglikalito @UKenyatta @RailaOdinga He started negotiating with Uhuru much earlier.,6,1,Twitter Web Client,1025272511863431169
2018-08-03 06:48:55,@Felixmulama10 @UKenyatta @RailaOdinga An illegitimate government must be fought. No struggle is easy. Freedom and… https://t.co/1YrxN4NaRM,7,2,Twitter Web Client,1025272281906470912
2018-08-03 06:44:55,"@gmakambogmailc1 @UKenyatta @CoalitionNASAKe @RailaOdinga I say a firm ""no."" Raila has used many innocent Kenyans f… https://t.co/p5MTiLMGwV",8,4,Twitter Web Client,1025271276561158144
2018-08-03 06:40:19,@StevenkimKim @UKenyatta @CoalitionNASAKe @RailaOdinga Cheers.,2,0,Twitter Web Client,1025270118518075392
2018-08-03 06:39:08,@jumasteve @UKenyatta @CoalitionNASAKe @RailaOdinga Correct. Plus they are thieves and murderers.,3,0,Twitter Web Client,1025269822551216129
2018-08-03 06:34:33,@frinedix I never said the media is conspiring to kill me if you are literate which clearly you are not.,5,0,Twitter Web Client,1025268667674763264
2018-08-03 06:28:03,RT @MigunaMiguna: The #NRMKe warriors are ready to face @WilliamsRuto and other despots for the Presidency of the Republic of Kenya in 2022…,0,123,Twitter Web Client,1025267030864343040
2018-08-03 06:27:42,"RT @MigunaMiguna: 5) No matter how hard or long the despots and their surrogates try to attack me using the compromised media, paid blogger…",0,54,Twitter Web Client,1025266942037434369
2018-08-03 06:27:35,RT @MigunaMiguna: 4) They intended to keep me away from Kenya as long as possible; (b) To claim falsely that I'm not a Kenyan so that I can…,0,84,Twitter Web Client,1025266914124357633
2018-08-03 06:27:32,"RT @MigunaMiguna: 3) Once the media and NRMKe members had surrounded my house and prevented them from taking me away secretly, @UKenyatta a…",0,61,Twitter Web Client,1025266899817517056
2018-08-03 06:27:26,"RT @MigunaMiguna: 2) Initially, an assassination squad of police officers was to abduct and murder me like they had killed Chris Msando and…",0,63,Twitter Web Client,1025266877927440385
2018-08-03 06:27:21,RT @MigunaMiguna: 1) After I had fearlessly defied @UKenyatta's threats of treason charges that had sent all @CoalitionNASAKe lawyers urina…,0,159,Twitter Web Client,1025266855714467840
2018-08-03 06:27:02,1) After I had fearlessly defied @UKenyatta's threats of treason charges that had sent all @CoalitionNASAKe lawyers… https://t.co/t55IXptfo5,659,159,Twitter Web Client,1025266775242489856
2018-08-03 06:17:55,"5) No matter how hard or long the despots and their surrogates try to attack me using the compromised media, paid b… https://t.co/tez2lryItv",130,54,Twitter Web Client,1025264482619191296
2018-08-03 06:15:24,4) They intended to keep me away from Kenya as long as possible; (b) To claim falsely that I'm not a Kenyan so that… https://t.co/BT2kaUVILM,230,84,Twitter Web Client,1025263847924477952
2018-08-03 06:09:27,"3) Once the media and NRMKe members had surrounded my house and prevented them from taking me away secretly,… https://t.co/Hxzlikb0zD",159,61,Twitter Web Client,1025262349928808448
2018-08-03 06:07:49,"2) Initially, an assassination squad of police officers was to abduct and murder me like they had killed Chris Msan… https://t.co/PN8ozlj7XO",145,63,Twitter Web Client,1025261939352592385
2018-08-03 05:59:20,"@jameswaomosh @WilliamsRuto @UKenyatta @RailaOdinga Thanks, comrade, for straightening up the cartel surrogate.",20,1,Twitter Web Client,1025259805982826496
2018-08-03 05:56:24,"@ghetto_Rais Free, fair, transparent, democratic and credible.",2,1,Twitter Web Client,1025259066405335041
2018-08-03 05:55:30,"@IamRonaldOdhiam @WilliamsRuto @UKenyatta @RailaOdinga If I was ""no match,"" they would not be trying everything to… https://t.co/UBVFCRGF96",2,1,Twitter Web Client,1025258839841681410
2018-08-03 05:52:23,@edwardapedujr @TheODMparty @RailaOdinga @UKenyatta @HonMosesKuria A murderer cannot arrest himself. Can you digest information?,1,0,Twitter Web Client,1025258054416314368
2018-08-03 05:50:40,@silasjakakimba @WilliamsRuto @UKenyatta @RailaOdinga I didn't Tweet about you. It's obvious that Raila &amp; Uhuru are… https://t.co/UjfDM5fydm,32,9,Twitter Web Client,1025257625099948032
2018-08-03 05:45:49,@kelvinomae4 @WilliamsRuto @UKenyatta @RailaOdinga Yes. Cheers.,6,1,Twitter Web Client,1025256401889910784
2018-08-03 05:45:32,@muindi_shady @WilliamsRuto @UKenyatta @RailaOdinga Thanks. Viva!,4,0,Twitter Web Client,1025256332490887173
2018-08-03 05:44:44,@albert_munyiri @TarchisioG @TheODMparty @RailaOdinga @UKenyatta @FredMatiangi And I did not run away from him or… https://t.co/8rddZ9RPEJ,6,3,Twitter Web Client,1025256129566109696
2018-08-03 05:39:04,@PtahQ @RailaOdinga To Uhuru Park on January 30th as you peed inside your bedroom.,11,0,Twitter Web Client,1025254706321477634
2018-08-03 05:37:56,@edwardapedujr @TheODMparty @RailaOdinga @UKenyatta @HonMosesKuria Whoever doesn't know who murdered Msando and bel… https://t.co/9HIQNtn6xC,2,0,Twitter Web Client,1025254420014161920
2018-08-03 05:35:41,@SMastervoice @edwinsifuna He did zilch. I'm the one who dug him out of a hole.,2,0,Twitter Web Client,1025253854160584704
2018-08-03 05:31:31,The #NRMKe warriors are ready to face @WilliamsRuto and other despots for the Presidency of the Republic of Kenya i… https://t.co/tLv5ONQy0N,432,123,Twitter Web Client,1025252805429403649
2018-08-03 05:26:28,"@kaDottee @KBonimtetezi Yes, I had to, after he became a coward and opposed the swearing-in of the People's Preside… https://t.co/l40Zem9yMN",13,3,Twitter Web Client,1025251533116657664
2018-08-03 00:55:07,"Kenyans are not going to LEGITIMIZE the billions of public money given to 14 over-fed, privileged individuals, appo… https://t.co/ADGpdTwh7i",140,43,Twitter Web Client,1025183247016386560
2018-08-03 00:40:27,@facetoe12 I will reach the destination patriotic Kenyans are headed to.,8,0,Twitter Web Client,1025179554678284288
2018-08-03 00:39:19,"RT @MigunaMiguna: @TusemeHaki2017 @RailaOdinga @RailaOdinga is not Kenya. Raila is not ""The People of Kenya."" Raila is just an individual l…",0,18,Twitter Web Client,1025179269729804289
2018-08-03 00:38:50,"@TusemeHaki2017 @RailaOdinga @RailaOdinga is not Kenya. Raila is not ""The People of Kenya."" Raila is just an indivi… https://t.co/p2Q14cr9Yd",41,18,Twitter Web Client,1025179146622853120
2018-08-03 00:23:51,"@goandshop @NPSOfficial_KE @PoliceKE @HonMosesKuria @TheODMparty That does not extricate lowly goons like Kuria, Mu… https://t.co/eNsKZe3lII",5,0,Twitter Web Client,1025175376463572992
2018-08-03 00:20:52,@Adankha22991141 Because I don't want to but Obama wanted to. We happen to believe in freedom of choice. I choose w… https://t.co/lKHSSVn9z5,6,0,Twitter Web Client,1025174625758720001
2018-08-03 00:05:58,Worth Repeating...Forwarded as Received. (Often so-called educated Africans go ballistic when told the truth that t… https://t.co/SgzQ8Hy28G,56,17,Facebook,1025170877036589062
2018-08-02 20:55:00,RT @MigireMigire: @Kelvindurant1 @MigunaMiguna @UKenyatta Are you aware that the Electricity tariffs are even higher than they were before…,0,13,Twitter Web Client,1025122819406004230
2018-08-02 20:52:21,"@TarchisioG @TheODMparty @RailaOdinga @UKenyatta I was in my house on February 2, 2018; addressed the media at OKOA… https://t.co/8QtyDByqRF",19,2,Twitter Web Client,1025122151563751424
2018-08-02 20:49:59,"@OngayiSilas He is not my doctor, so I can't respond to him. I don't know who he is or even if he is not a ""BOT."" I… https://t.co/y9wDeKNhtp",34,5,Twitter Web Client,1025121554819112960
2018-08-02 20:43:11,"Mr. Virulent Kikuyu Chauvinist, in a country governed by the rule of law like Canada, you would be serving 150 year… https://t.co/3H91P4zmL6",135,61,Twitter Web Client,1025119846730801155
2018-08-02 20:35:49,@OtienoAbel1 Thanks.,3,0,Twitter Web Client,1025117990847741955
2018-08-02 20:34:04,@edwinbaraza5 @mboya_bradox @TheODMparty @RailaOdinga @UKenyatta @HonMosesKuria Check again or borrow a magnifying glass.,4,0,Twitter Web Client,1025117551704109057
2018-08-02 20:29:34,"When Chris Msando was brutally murdered, I publicly and consistently said that the @NPSOfficial_KE @PoliceKE and… https://t.co/BCdL15iVJo",95,32,Twitter Web Client,1025116420068335617
2018-08-02 20:26:35,"@javanbells1 @TheODMparty @RailaOdinga @UKenyatta @HonMosesKuria I exposed it right here, on August 1, 2017. I have… https://t.co/Zmm1bLqVFh",14,3,Twitter Web Client,1025115665613705223
2018-08-02 20:21:28,@findufichenja @TheODMparty @RailaOdinga @UKenyatta @HonMosesKuria Kenya is a neocolonial basket case because the r… https://t.co/higUxqRToR,2,0,Twitter Web Client,1025114381451964416
2018-08-02 20:17:50,@chish_vic @TheODMparty @RailaOdinga @UKenyatta @HonMosesKuria None of my lawyers is complaining. The issue of a re… https://t.co/T4Pn5Hs2lP,24,2,Twitter Web Client,1025113465940320258
2018-08-02 20:14:51,"@muindi_shady @mpenda_migingo @ssawe We have a few competent and ethical judges. In the end, justice will prevail.",3,1,Twitter Web Client,1025112715336065024
2018-08-02 20:08:09,@kawaka_254 @TheODMparty @RailaOdinga @UKenyatta @HonMosesKuria I intend to exhaust you completely.,5,1,Twitter Web Client,1025111028990963712
2018-08-02 20:00:42,The @TheODMparty and its demigod @RailaOdinga have lost relevance and souls. They support @UKenyatta who murdered a… https://t.co/vqn5ydcWQ6,299,88,Twitter Web Client,1025109152895574016
2018-08-02 19:44:35,"RT @MigunaMiguna: @mainadenzel5 @RailaOdinga When African slaves were fighting against their brutal captors in America and Europe, they wer…",0,18,Twitter Web Client,1025105097217515521
2018-08-02 19:44:15,"@mainadenzel5 @RailaOdinga When African slaves were fighting against their brutal captors in America and Europe, th… https://t.co/GjPOZx10Az",40,18,Twitter Web Client,1025105013167808512
2018-08-02 19:39:55,@muindi_shady @mpenda_migingo @ssawe I have won 14 times: once at the Court of Appeal and 13 times at the High Cour… https://t.co/aXZXyTbbem,4,1,Twitter Web Client,1025103921663143936
2018-08-02 19:33:44,"@HonMoses_Kuria @yhbonnie @edwinsifuna @RailaOdinga @UKenyatta I have never had asthma. So, the ""inhaler"" must have… https://t.co/8Xw1kTzODN",43,9,Twitter Web Client,1025102368155873280
2018-08-02 19:30:32,@AkelloOnyango Viva!,0,0,Twitter Web Client,1025101561251422212
2018-08-02 19:28:37,"RT @MigunaMiguna: @Kenney_Mboya @RailaOdinga Finally, my right to citizenship, a Kenyan passport and mobility (being able to enter, stay in…",0,21,Twitter Web Client,1025101078558334976
2018-08-02 19:26:54,@johnnie_hisky @Kenney_Mboya @RailaOdinga @edwinsifuna False.,1,0,Twitter Web Client,1025100646083686401
2018-08-02 19:25:56,RT @ajfactual52: Silence is complicity;  silence breeds and nurtures impunity! https://t.co/oFGjW0GfkN,0,20,Twitter Web Client,1025100404516941824
2018-08-02 19:22:33,"@hoseaserem9 @RailaOdinga I'm so powerful, I was able to overpower the Men in Black, all the armed bodyguards and t… https://t.co/SO7hRRpcEL",7,0,Twitter Web Client,1025099553844998144
2018-08-02 19:19:44,"@hoseaserem9 Kenya is not a ""system."" Kenya is a country. It's my native land and no one will stop me from returnin… https://t.co/8EqNeNoQIe",2,0,Twitter Web Client,1025098843296329729
2018-08-02 19:18:36,RT @MigunaMiguna: @Kenney_Mboya @RailaOdinga @edwinsifuna Don't worry about sycophants like Sifuna. He knows the truth but is only trying t…,0,12,Twitter Web Client,1025098560851861504
2018-08-02 19:18:31,"RT @MigunaMiguna: @Kenney_Mboya @RailaOdinga If it was ""designated"" for Kajwang', show me TJ Kajwang's signature on the Oath? Explain why I…",0,16,Twitter Web Client,1025098536663351296
2018-08-02 19:17:16,"@TrOdudus @RailaOdinga So why are you on my TL if you ""moved on?"" Stop following me if you don't want to read my Tweets. Move on!",11,0,Twitter Web Client,1025098223927611402
2018-08-02 19:16:18,@Kenney_Mboya @RailaOdinga @edwinsifuna Don't worry about sycophants like Sifuna. He knows the truth but is only tr… https://t.co/noMUC2pXzt,38,12,Twitter Web Client,1025097979974303745
2018-08-02 19:09:34,"@SeanBerginNews @passion_4truth Being ""armed"" has little to do with lethal weapons but a lot to do with the CONTENT… https://t.co/oE8YI19fQ7",1,0,Twitter Web Client,1025096285324496897
2018-08-02 19:03:35,@wachira_kaburia @RailaOdinga @UKenyatta Kenya is not united. It's divided between the rich most of whom stole publ… https://t.co/RwJ99NjwVZ,3,1,Twitter Web Client,1025094781842739201
2018-08-02 19:00:59,"@wachira_kaburia @RailaOdinga By surrendering to @UKenyatta, being paid Kshs. 50B by @UKenyatta and betraying me an… https://t.co/HVqeX4dX5l",2,1,Twitter Web Client,1025094127212523520
2018-08-02 18:34:52,"@Kenney_Mboya @RailaOdinga Finally, my right to citizenship, a Kenyan passport and mobility (being able to enter, s… https://t.co/sGMWw8cxjV",39,21,Twitter Web Client,1025087552234168320
2018-08-02 18:32:23,"@Kenney_Mboya @RailaOdinga If it was ""designated"" for Kajwang', show me TJ Kajwang's signature on the Oath? Explain… https://t.co/9jMuJAg5FR",34,16,Twitter Web Client,1025086927744237568
2018-08-02 18:21:53,@owino_obunga @Habawesty @RailaOdinga @UKenyatta I'm not bitter. I'm feeding glorious truth to empty sycophants lik… https://t.co/u8AfrIAd12,9,1,Twitter Web Client,1025084284212793344
2018-08-02 18:19:57,@martinMuchina @RailaOdinga @BenjiNdolo @speakkam @WaNduta8 @AnneMar95661225 @bonifacemwangi @KBonimtetezi… https://t.co/OqVdqwc8Tf,20,4,Twitter Web Client,1025083797195378688
2018-08-02 18:13:34,@kevo_chirchir I chose my struggle in 1986 and have never looked back.,6,1,Twitter Web Client,1025082194287575040
2018-08-02 18:11:57,"@Henryowin @RailaOdinga What do you consider ""praise?"" You cannot be a genuine revolutionary if you don't believe i… https://t.co/2RdyqF2vNb",11,3,Twitter Web Client,1025081785036754944
2018-08-02 18:08:07,"@CdeLeviOtieno Get to understand the meaning of ""adviser"" before you Tweet. That's why I ADVISED against the fraudulent experient.",4,1,Twitter Web Client,1025080821487689730
2018-08-02 18:06:38,@GracePa84459937 @bonifacemwangi None of my Tweets contain any insult. Truth hurts. I will not stop telling the tru… https://t.co/pruv0sMVFM,12,1,Twitter Web Client,1025080447662022657
2018-08-02 18:04:23,"@mmtairo @bonifacemwangi Some of you are just delusional. By ""everyone,"" @bonifacemwangi meant the facts, logic and… https://t.co/Un3ePjB131",18,3,Twitter Web Client,1025079882051665920
2018-08-02 18:00:17,"When the CIA came up with the fraudulent experiment called the ""Grand Coalition Government"" for Kenya and Zimbabwe,… https://t.co/CQPI4gkFJi",210,83,Twitter Web Client,1025078850680696832
2018-08-02 17:55:13,@Habawesty @owino_obunga @RailaOdinga @UKenyatta Continue feeding on the mercury-laced foodstuff the despots sell t… https://t.co/aKmvbEgaKp,9,2,Twitter Web Client,1025077573808734208
2018-08-02 17:50:12,@lutomefelix254 @RailaOdinga You must be a hero to yourself before you are anything to anyone. Logic 101.,2,1,Twitter Web Client,1025076310379585536
2018-08-02 17:49:20,"@naghmoo @scheafferoo @RailaOdinga I don't even eat ""chips."" I'm not bothered by the incompetent propaganda.",6,1,Twitter Web Client,1025076093114560512
2018-08-02 17:47:51,@KochomoL @owino_obunga @RailaOdinga @UKenyatta I will not do that (nor do you even understand what you call my strategy.),2,1,Twitter Web Client,1025075719225978880
2018-08-02 17:46:25,@luvonga_reuben @RailaOdinga Thanks.,1,1,Twitter Web Client,1025075361565032448
2018-08-02 17:44:17,"@josiah_puff @UKenyatta Three of my ""kins"" were murdered. I was detained, tortured, sedated and exiled, yet you sit… https://t.co/nVd4jgzwrK",12,1,Twitter Web Client,1025074822617935873
2018-08-02 17:39:38,"RT @MigunaMiguna: @owino_obunga What exactly did @RailaOdinga ""win"" by surrendering to @UKenyatta and betraying thousands of people @UKenya…",0,32,Twitter Web Client,1025073654751739904
2018-08-02 17:39:08,"@owino_obunga What exactly did @RailaOdinga ""win"" by surrendering to @UKenyatta and betraying thousands of people… https://t.co/WKYNgzMnjl",159,32,Twitter Web Client,1025073528608108545
2018-08-02 17:36:41,RT @therealgakio: @BelAkinyii Raila’s sycophants now taunting @MigunaMiguna  while he is the one who gave that Odinga a lifeline bargaining…,0,24,Twitter Web Client,1025072910002737153
2018-08-02 17:35:30,"@DanielNdungu1 @RailaOdinga To have ""fought"" my way among tens of millions of Kenyans and ended up being the one to… https://t.co/lP1pEekPyp",6,3,Twitter Web Client,1025072613104799746
2018-08-02 17:28:44,"@kenedywambua1 @RailaOdinga I did that already on March 26th. They needed more than 1,000 heavily armed GSU, Kwekwe… https://t.co/WR23882Kpj",16,3,Twitter Web Client,1025070908527071232
2018-08-02 17:25:16,"@SolomonNamunkuk @UKenyatta You cannot rebrand truth, facts or justice. Think.",14,3,Twitter Web Client,1025070035839197184
2018-08-02 17:24:43,"@ArmstrMireri I don't emulate despots, tyrants, thieves and/or murderers. Thanks.",3,1,Twitter Web Client,1025069899499094018
2018-08-02 17:12:26,"Those claiming that they love Kenya but cheer @UKenyatta and his collaborators when they kill, maim, torture, sedat… https://t.co/wCf96nXvet",259,65,Twitter Web Client,1025066810071310336
2018-08-02 17:04:34,"Thank you, comrade. I will never be silenced by torture, abuse, threats, intimidation or propaganda. The struggle w… https://t.co/roxp5BYhnt",44,10,Twitter Web Client,1025064827142774784
2018-08-02 17:04:04,"@Rickforsman @RailaOdinga @UKenyatta Thank you, comrade. I will never be silenced by torture, abuse, threats, intim… https://t.co/7tr4imciHW",48,11,Twitter Web Client,1025064702072823808
2018-08-02 17:00:49,@osinog @RailaOdinga I don't consider anyone my enemy; not even Daniel arap Moi and @UKenyatta; the two leading tyr… https://t.co/ewYLvB3BPA,10,1,Twitter Web Client,1025063882904227840
2018-08-02 16:53:37,"IMPORTANT NOTICE: The hearing of my petition was postponed to September 3 and 4, 2018. All patriots who will be fre… https://t.co/PaCzSQth5T",100,35,Twitter Web Client,1025062074374868993
2018-08-02 16:45:52,"Thanks, comrade. Virtually all the surrogates will be the first ones to opportunistically proclaim their strong ""be… https://t.co/cqJZlU4ks8",46,8,Twitter Web Client,1025060121423040512
2018-08-02 16:43:07,@Barii15 Liberation does not come from spectating like you do. It comes from protracted struggles. Liberation is no… https://t.co/wzah5dXEpw,4,1,Twitter Web Client,1025059430419849217
2018-08-02 16:40:43,"@WillyMututa I'm not alone otherwise you would not follow me and respond to my Tweets. The ""you are alone"" propagan… https://t.co/ATlDtfBXIw",3,0,Twitter Web Client,1025058826482012160
2018-08-02 16:37:56,@KBonimtetezi You are welcome @KBonimtetezi. You were unblocked months ago. The main thing is that we must struggle… https://t.co/W32pop6AOP,98,14,Twitter Web Client,1025058125391511553
2018-08-02 16:30:31,"Thanks, comrade. The struggle will and must continue. https://t.co/wYQo5nKoqS",38,7,Twitter Web Client,1025056260415258626
2018-08-02 16:30:02,Correct. Thanks. We will never surrender. https://t.co/AVofmBtdIO,36,6,Twitter Web Client,1025056139577311233
2018-08-02 16:28:46,@YakubOusman @RailaOdinga I'm alive and still fighting.,8,0,Twitter Web Client,1025055818356584448
2018-08-02 16:27:38,@Geejoo @RailaOdinga I'm stating a fact. I did not say anybody forced me.,6,1,Twitter Web Client,1025055534423130117
2018-08-02 16:26:12,"@JobKiniale There is no leader, intellectual or even a politician without a @Twitter handle. Almost everyone uses… https://t.co/Ztwh4oZnz7",14,1,Twitter Web Client,1025055171548786689
2018-08-02 16:18:02,"Those shouting at me to ""act"" must be reminded that I'm the one who ADMINISTERED the oath of office on Raila Odinga… https://t.co/L2o6E2graD",83,26,Facebook,1025053119581958144
2018-08-02 15:57:05,"Those shouting at me to ""act"" must be reminded that I'm the one who ADMINISTERED the oath of office on @RailaOdinga… https://t.co/0m58vf4U5g",1005,161,Twitter Web Client,1025047844099686404
2018-08-02 15:47:52,"@kamandamucheke You are absolutely correct. Patriots from all over Africa must start acting, mobilising and fightin… https://t.co/k6pwQsfXkW",23,6,Twitter Web Client,1025045525165473792
2018-08-02 15:44:33,@SammyOuko1 Let's remain focused and fearless.,2,0,Twitter Web Client,1025044692340277248
2018-08-02 15:43:56,@Rogue_Boss Cheers. Bravo!,3,0,Twitter Web Client,1025044534911217670
2018-08-02 15:43:18,@kennedyamani3 Thanks. Viva!,2,0,Twitter Web Client,1025044378153308160
2018-08-02 15:43:05,"@Odechi_1 No, I will not take a break until death. Cheers.",2,0,Twitter Web Client,1025044322306142209
2018-08-02 15:42:34,"@SirMenya Thanks, comrade.",2,0,Twitter Web Client,1025044192261795841
2018-08-02 15:27:48,"Those struggling for liberation, electoral and social justice are not looking for love or affirmation. We are looki… https://t.co/jFcxUFdivR",169,52,Twitter Web Client,1025040474892103681
2018-08-02 15:19:57,"Patriots must be ideologically clear, fearless, persistent and able to confront the OFFICIAL LIES parotted by the c… https://t.co/ExpiqWWZqH",117,39,Twitter Web Client,1025038502667411456
2018-08-02 15:10:54,"In Africa, 55 years of tyranny, exploitation, theft of public resources, artificially created ethnic conflicts and… https://t.co/hSU7bmNYAl",136,43,Twitter Web Client,1025036222316650497
2018-08-02 15:02:00,"Everywhere you look, there is hardly a credible election in Africa: from Egypt in the Horn of Africa to Zimbabwe. T… https://t.co/98M414f5hk",551,200,Twitter Web Client,1025033981811740672
2018-08-02 01:11:17,"@Munyamulenge2 @bonifacemwangi @UKenyatta @RailaOdinga I'm not fighting the mythical ""wars"" that you believe, wrong… https://t.co/c7kVh8Fz1t",12,2,Twitter Web Client,1024824927751430150
