created_at,text,favorite_count,retweet_count,source,id
2018-07-22 12:56:15,".@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hi… https://t.co/cts37TsoLn",76391,20850,Twitter for iPhone,1021016070134648833
2018-07-22 12:22:49,Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who sig… https://t.co/U4BO2BFPph,119611,34256,Twitter for iPhone,1021007656511852544
2018-07-22 10:49:25,Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the pol… https://t.co/36aqUFnEI9,119440,32625,Twitter for iPhone,1020984152357777408
2018-07-22 10:28:40,Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As… https://t.co/Ra2PCplr4S,90174,26589,Twitter for iPhone,1020978929736265729
2018-07-21 23:23:34,Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy… https://t.co/nBbifQIvkL,96637,25698,Twitter for iPhone,1020811550771294211
2018-07-21 23:10:57,"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP… https://t.co/pSk7Gt3YrO",66153,16184,Twitter for iPhone,1020808378594054144
2018-07-21 22:50:38,"No Collusion, No Obstruction - but that doesn’t matter because the 13 Angry Democrats, who are only after Republica… https://t.co/zJN11lh7SZ",100915,28297,Twitter for iPhone,1020803264617615360
2018-07-21 22:40:06,"The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly fo… https://t.co/71Dj9vCEgB",90988,23161,Twitter for iPhone,1020800615226793986
2018-07-21 12:10:58,Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Ev… https://t.co/dXuie6yTaS,178695,40267,Twitter for iPhone,1020642287725043712
2018-07-20 22:17:21,The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must s… https://t.co/mQ58CY5j7o,126415,29949,Twitter for iPhone,1020432499082702849
2018-07-20 21:51:11,RT @IvankaTrump: .@WhiteHouse National Council for the American Worker together w/ the private sector is working to equip students + worker…,0,11953,Twitter for iPhone,1020425915279519745
2018-07-20 21:50:30,I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would… https://t.co/d6Y1pRP4qD,151906,36754,Twitter for iPhone,1020425741664751616
2018-07-20 14:39:21,"RT @realDonaldTrump: I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. They…",0,24421,Twitter for iPhone,1020317241005477888
2018-07-20 14:39:02,"RT @realDonaldTrump: The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look forw…",0,23458,Twitter for iPhone,1020317159828992000
2018-07-20 14:35:59,RT @realDonaldTrump: Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,0,42391,Twitter for iPhone,1020316392548196354
2018-07-20 14:35:49,So important. Should have been done years ago! https://t.co/TFIqsaZWBt,56671,12775,Twitter for iPhone,1020316352140185600
2018-07-20 14:34:44,RT @Scavino45: “More Winning: American Jobless Claims Drop to Lowest Level Since 1969” https://t.co/eBGUs7GlSU,0,8123,Twitter for iPhone,1020316081150472198
2018-07-20 14:34:11,"RT @Scavino45: “Former Harvard law students praise Kavanaugh in letter”
https://t.co/1ihzCwPToF",0,6568,Twitter for iPhone,1020315940137914370
2018-07-20 14:33:57,RT @Scavino45: “Senate GOP breaks record on confirming Trump picks for key court” https://t.co/CB5Zsl5iSG,0,5986,Twitter for iPhone,1020315883451965440
2018-07-20 13:04:44,Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the E… https://t.co/pVMtYjY3yv,75710,18591,Twitter for iPhone,1020293430398935040
2018-07-20 12:51:45,....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have d… https://t.co/JyqbjUhcfX,87077,19924,Twitter for iPhone,1020290163933630464
2018-07-20 12:43:05,"China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.… https://t.co/uq25L7MIS9",70291,16939,Twitter for iPhone,1020287981020729344
2018-07-20 12:31:18,My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took p… https://t.co/Pl4MDarlKr,86463,16887,Twitter for iPhone,1020285014616002560
2018-07-19 18:14:25,Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,113679,42391,Twitter for iPhone,1020008975922810883
2018-07-19 13:35:21,“Trump recognized Russian Meddling MANY TIMES” https://t.co/T8MERS93wI,53678,14855,Twitter for iPhone,1019938748413435910
2018-07-19 13:30:11,"....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers,… https://t.co/XMB2qEeCck",71711,16151,Twitter for iPhone,1019937445356474368
2018-07-19 13:24:58,"The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look f… https://t.co/Au7K2BZjiZ",100429,23458,Twitter for iPhone,1019936133147516929
2018-07-19 13:11:17,"I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. Th… https://t.co/ld8pqIXjlB",98229,24421,Twitter for iPhone,1019932691339399168
2018-07-19 11:37:25,Really big jobs meeting today at the White House! 3 P.M.,61799,11187,Twitter for iPhone,1019909066456489986
2018-07-19 11:13:48,“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the c… https://t.co/PX8GXYJpjt,69297,16946,Twitter for iPhone,1019903123312308224
2018-07-19 10:59:26,"The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead t… https://t.co/hoqBikzUda",90571,22333,Twitter for iPhone,1019899507910283264
2018-07-19 10:37:57,"The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories… https://t.co/CLqVcJuuXz",113651,25765,Twitter for iPhone,1019894101116948480
2018-07-19 10:29:15,"The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them h… https://t.co/a7Kf1htnav",78392,18639,Twitter for iPhone,1019891915402203139
2018-07-19 10:23:14,Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big… https://t.co/n6N7n3hQl7,76399,15687,Twitter for iPhone,1019890400029499393
2018-07-19 01:35:33,"A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been hel… https://t.co/sdz9MzzzSU",111720,31303,Twitter for iPhone,1019757603570806785
2018-07-18 21:34:12,RT @SecAzar: .@POTUS has made clear that it’s time for drug companies to put American Patients First — Novartis halting its prescription dr…,0,12457,Twitter for iPhone,1019696867481964544
2018-07-18 21:30:19,The two biggest opponents of ICE in America today are the Democratic Party and MS-13!,105556,28846,Twitter for iPhone,1019695889626083331
2018-07-18 21:29:06,Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. K… https://t.co/Q36pGj6J0O,70038,17042,Twitter for iPhone,1019695583853010944
2018-07-18 19:25:30,Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crim… https://t.co/5DYJn0DTgt,100766,25416,Twitter for iPhone,1019664477162278918
2018-07-18 17:12:53,RT @SecretService: In Remembrance: Special Agent Nole E. Remagen. This week the U.S. Secret Service lost one of America’s finest. We ask fo…,0,17227,Twitter for iPhone,1019631102535897088
2018-07-18 11:33:34,"3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting bet… https://t.co/d9mAL67P5X",102614,22694,Twitter for iPhone,1019545713435467776
2018-07-18 11:27:59,Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than se… https://t.co/jVlP0J9l6n,129815,33132,Twitter for iPhone,1019544304853966853
2018-07-18 11:03:05,“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now… https://t.co/EKYed829Bb,70865,16060,Twitter for iPhone,1019538038651871233
2018-07-18 10:44:18,Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsemen… https://t.co/IyursSyivl,64463,12693,Twitter for iPhone,1019533312052858880
2018-07-18 10:16:50,"....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving… https://t.co/zP46OlG7Br",69179,16258,Twitter for iPhone,1019526399542091776
2018-07-18 10:08:36,"While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by membe… https://t.co/EE83ZMWxlM",74622,16579,Twitter for iPhone,1019524328927453184
2018-07-18 09:53:41,So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I di… https://t.co/O5CH5vmUQj,90552,20722,Twitter for iPhone,1019520574371123200
2018-07-18 04:10:19,"“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most ef… https://t.co/HdW86e8qkJ",101278,22450,Twitter for iPhone,1019434161889796097
2018-07-18 00:27:37,"The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.",125708,30172,Twitter for iPhone,1019378119671730176
2018-07-18 00:21:54,"The meeting between President Putin and myself was a great success, except in the Fake News Media!",106175,22874,Twitter for iPhone,1019376680572456960
2018-07-17 14:39:08,The economy of the United States is stronger than ever before!,124048,23971,Twitter for iPhone,1019230023897833479
2018-07-17 14:33:47,Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”,94248,21100,Twitter for iPhone,1019228676460773377
2018-07-17 14:22:28,"While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Pu… https://t.co/4BGXYfNXl9",98038,23634,Twitter for iPhone,1019225830298456066
2018-07-17 13:53:39,I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more… https://t.co/7M1kcZrfmo,100737,22374,Twitter for iPhone,1019218575691837443
2018-07-16 22:53:47,Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!,73076,14859,Twitter for iPhone,1018992115810910208
2018-07-16 20:34:07,"A productive dialogue is not only good for the United States and good for Russia, but it is good for the world.… https://t.co/T6yOEfXXVa",82423,21446,Twitter for iPhone,1018956970143858688
2018-07-16 20:29:54,"I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh",124823,35365,Twitter for iPhone,1018955906690584576
2018-07-16 19:40:23,"As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recogni… https://t.co/NcXagpOQ42",127463,29977,Twitter for iPhone,1018943446583668736
2018-07-16 16:51:20,"Thank you Helsinki, Finland! https://t.co/rh4NUjPSwU",90858,17118,Twitter for iPhone,1018900904735531014
2018-07-16 16:11:26,"Joint Press Conference from Helsinki, Finland: https://t.co/fadLMDuGiY",52973,13280,Twitter for iPhone,1018890862653157381
2018-07-16 08:56:58,It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV,58366,10709,Twitter for iPad,1018781525309943808
2018-07-16 06:05:29,"Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!",104057,23209,Twitter for iPhone,1018738368753078273
2018-07-16 05:37:05,"President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI abou… https://t.co/HPrvsFL4qT",133766,35039,Twitter for iPhone,1018731223890481153
2018-07-16 05:23:50,Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them f… https://t.co/ntAZi3uuEo,102023,21635,Twitter for iPhone,1018727890345693184
2018-07-16 04:28:24,RT @SecPompeo: Landed in #Finland for #helsinki2018 where @POTUS &amp; Prez Putin are set to discuss US/Russian relations. POTUS meeting is in…,0,9052,Twitter for iPhone,1018713940522622977
2018-07-16 04:28:10,"RT @Scavino45: President @realDonaldTrump and @FLOTUS Melania are wheels down in Helsinki, Finland...photo via motorcade en route to hotel.…",0,6219,Twitter for iPhone,1018713881802346497
2018-07-15 17:03:03,"Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratula… https://t.co/4QbYxVZ2wo",152597,35452,Twitter for iPhone,1018541464416997376
2018-07-15 16:18:12,"...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point, it will heal!",74796,14083,Twitter for iPhone,1018530179549822977
2018-07-15 16:18:11,"...over the years, I would return to criticism that it wasn’t good enough – that I should have gotten Saint Petersb… https://t.co/s6NKuAMRDU",67558,12940,Twitter for iPhone,1018530173006692352
2018-07-15 16:18:10,"Heading to Helsinki, Finland – looking forward to meeting with President Putin tomorrow. Unfortunately, no matter h… https://t.co/nWMqAtCmyF",78737,15689,Twitter for iPhone,1018530167902228480
2018-07-15 16:11:13,"There hasn’t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got… https://t.co/isd8PCH90H",126948,30389,Twitter for iPhone,1018528420093878272
2018-07-15 13:40:55,"RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Admini…",0,38401,Twitter for iPhone,1018490597865226245
2018-07-15 13:40:23,"RT @Scavino45: “Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw, @ICEgov Says”
https://t.co/wU7rk1OOzj",0,10090,Twitter for iPhone,1018490463244902400
2018-07-15 13:33:15,RT @Scavino45: “Asylum-Seeking Central American Discovered to Be MS-13 Gang Member” https://t.co/76ZizQSNKI,0,9225,Twitter for iPhone,1018488668984504321
2018-07-15 13:33:15,RT @Scavino45: “MS-13 Gang Member Arrested Again After 4 Deportations” https://t.co/wuNqERJmPN,0,9151,Twitter for iPhone,1018488668971884545
2018-07-15 13:33:15,RT @Scavino45: “About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,0,11507,Twitter for iPhone,1018488667474616320
2018-07-15 13:33:15,"RT @Scavino45: “Mike Pence op-ed: Trump White House phenomenally successful”
https://t.co/L2WaPpxxgg",0,5692,Twitter for iPhone,1018488667474546689
2018-07-15 13:33:15,RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he t…,0,40802,Twitter for iPhone,1018488667474522112
2018-07-15 13:33:14,RT @Scavino45: “Texas grand jury indicts MS-13 gang members after machete attacks” https://t.co/GGTCEDOcVh,0,6218,Twitter for iPhone,1018488661107617792
2018-07-14 18:17:37,These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because h… https://t.co/3DnzJPptZD,147319,40802,Twitter for iPhone,1018197842559725569
2018-07-14 12:44:05,Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences t… https://t.co/K5Mz1lxkDZ,71492,17253,Twitter for iPhone,1018113905716027393
2018-07-14 11:34:32,"....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the e… https://t.co/hRmoOWINCB",87654,17754,Twitter for iPhone,1018096402520518656
2018-07-14 11:24:13,"So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to s… https://t.co/x98T67WsJJ",95585,21543,Twitter for iPhone,1018093807060045824
2018-07-14 10:08:23,"The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Adm… https://t.co/PAZnAMIP0T",127554,38401,Twitter for iPhone,1018074723140427776
2018-07-14 09:57:53,"....Where is the DNC Server, and why didn’t the FBI take possession of it? Deep State?",103103,28653,Twitter for iPhone,1018072081676865536
2018-07-14 09:46:55,"The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst… https://t.co/tuy20hqgHa",111105,23671,Twitter for iPhone,1018069319702458368
2018-07-14 09:43:04,"I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf… https://t.co/AQ6KziSn0D",85557,15136,Twitter for iPhone,1018068353305411584
2018-07-14 09:18:40,This is now changing - for the first time! https://t.co/bRgrMbdDPp,57942,12350,Twitter for iPhone,1018062211909083136
2018-07-14 09:17:24,"RT @realDonaldTrump: ....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars f…",0,20144,Twitter for iPhone,1018061893750149120
2018-07-14 09:16:26,"RT @realDonaldTrump: “Trump has been the most consequential president in history when it comes to minority employment. In June, for instanc…",0,18347,Twitter for iPhone,1018061648802795520
2018-07-13 18:04:59,🇺🇸🇬🇧 https://t.co/CwnBfe3smd,104347,21048,Twitter for iPhone,1017832276615417858
2018-07-13 14:07:29,"Joint Press Conference with Prime Minister Theresa May...
https://t.co/XQLkayYKlM",51684,11081,Twitter for iPhone,1017772506470649857
2018-07-13 06:12:25,RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa,0,6792,Twitter for iPhone,1017652952113311744
2018-07-13 06:02:42,"Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the B… https://t.co/TrLe4PkBJZ",91530,21816,Twitter for iPhone,1017650505043140609
2018-07-12 17:52:33,Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,107999,20992,Twitter for iPhone,1017466758280679425
2018-07-12 16:32:21,A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt,93019,25330,Twitter for iPhone,1017446575474335744
2018-07-12 15:10:51,"“Trump has been the most consequential president in history when it comes to minority employment. In June, for inst… https://t.co/ZkM22tKnSD",68441,18347,Twitter for iPhone,1017426065029910529
2018-07-12 15:00:54,"RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted, England. https:…",0,8039,Twitter for iPhone,1017423560124633089
2018-07-12 15:00:43,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,0,6734,Twitter for iPhone,1017423516151533570
2018-07-12 14:12:41,Thank you #NATO2018! https://t.co/nk85QBv1u7,63595,12758,Twitter for iPhone,1017411426237861890
2018-07-12 10:57:06,"#NATOSummit2018 Press Conference in Brussels, Belgium:
https://t.co/iEOeGV6YBI",42431,10363,Twitter for iPhone,1017362207426908160
2018-07-12 06:12:05,"....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollar… https://t.co/4J4d3ctue6",87414,20144,Twitter for iPhone,1017290478839050240
2018-07-12 06:03:29,Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward… https://t.co/8jHyFJgO3y,76555,17323,Twitter for iPhone,1017288317342224384
2018-07-12 05:55:24,"As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is ref… https://t.co/EO6mE4QvDl",80969,18311,Twitter for iPhone,1017286281867481089
2018-07-11 23:33:33,"Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it is… https://t.co/rrj6jUggJd",81737,18868,Twitter for iPhone,1017190186269184001
2018-07-11 22:47:16,"How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time… https://t.co/1bWxGnfoCK",87023,21325,Twitter for iPhone,1017178539706212353
2018-07-11 21:53:26,"Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but… https://t.co/nufAmR6pAk",93837,23699,Twitter for iPhone,1017164990099415041
2018-07-11 21:11:54,RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c…,0,29075,Twitter for iPhone,1017154540284542981
2018-07-11 21:11:36,"RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels, Bel…",0,5099,Twitter for iPhone,1017154462727790597
2018-07-11 21:11:20,"RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS…",0,5097,Twitter for iPhone,1017154397665726464
2018-07-11 21:10:46,"RT @realDonaldTrump: ...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our fa…",0,13511,Twitter for iPhone,1017154254694506496
2018-07-11 21:10:31,"RT @realDonaldTrump: I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don…",0,17128,Twitter for iPhone,1017154189569527809
2018-07-11 21:10:24,RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g…,0,22120,Twitter for iPhone,1017154161270550530
2018-07-11 21:10:11,"RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday, July…",0,6889,Twitter for iPhone,1017154104735432711
2018-07-11 21:09:01,"If the Democrats want to win Supreme Court and other Court picks, don’t Obstruct and Resist, but rather do it the g… https://t.co/aAFcZfLVmx",83910,18273,Twitter for iPhone,1017153813625626624
2018-07-11 17:07:27,What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 2… https://t.co/5AL8w3gTfz,118681,29075,Twitter for iPhone,1017093020783710209
2018-07-11 16:41:12,Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what i… https://t.co/H6fzhhUGK7,90745,22120,Twitter for iPhone,1017086416176730112
2018-07-11 12:40:32,"...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our farmers, and will win!",70220,13511,Twitter for iPhone,1017025848409550848
2018-07-11 12:40:31,"I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have… https://t.co/S9yVGoiPjX",80588,17128,Twitter for iPhone,1017025845905494016
2018-07-11 08:04:45,"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",76614,19063,Twitter for iPhone,1016956445307400193
2018-07-10 22:37:28,"Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so Amer… https://t.co/p9hvefy1Kk",107225,25271,Twitter for iPhone,1016813686051233800
2018-07-10 18:52:21,The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has… https://t.co/nbo6o6WTSb,98968,24102,Twitter for iPhone,1016757033071079424
2018-07-10 18:42:21,"A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under… https://t.co/8lTWx6eh3C",105656,21405,Twitter for iPhone,1016754517415624704
2018-07-10 17:01:30,"Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (whic… https://t.co/vmoDRhABzd",76906,18207,Twitter for iPhone,1016729137409486853
2018-07-10 14:49:17,Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,50581,9425,Twitter for iPhone,1016695860267134976
2018-07-10 14:40:12,"I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting c… https://t.co/LIi8L9inPo",106764,24926,Twitter for iPhone,1016693575344504832
2018-07-10 12:39:18,"On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 b… https://t.co/YlhyyD7LC4",184384,39838,Twitter for iPhone,1016663151935291393
2018-07-10 11:38:10,"RT @realDonaldTrump: They just didn't get it, but they do now! https://t.co/9T50NupkDy",0,110328,Twitter for iPhone,1016647764434931713
2018-07-10 10:59:30,"Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade… https://t.co/j27IxnEzU6",124169,25753,Twitter for iPhone,1016638035281219584
2018-07-10 10:44:29,"RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit🇬🇧 To the 
45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f…",0,6385,Twitter for iPhone,1016634257857568769
2018-07-10 10:42:43,"NATO countries must pay MORE, the United States must pay LESS. Very Unfair!",68459,13771,Twitter for iPhone,1016633811378073602
2018-07-10 09:35:05,Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other countr… https://t.co/HrQyHhe5kg,71009,15380,Twitter for iPhone,1016616792926703616
2018-07-10 09:07:47,RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra…,0,10437,Twitter for iPhone,1016609920031117312
2018-07-10 09:03:04,"RT @realDonaldTrump: Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",0,38268,Twitter for iPhone,1016608735727439872
2018-07-10 09:00:47,RT @Scavino45: “The Rule of Law is our Nation’s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -…,0,5229,Twitter for iPhone,1016608157655805953
2018-07-10 09:00:10,"RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening, July 9, 2018,…",0,6835,Twitter for iPhone,1016608004857303040
2018-07-10 02:54:10,"Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm",80297,15923,Twitter for iPhone,1016515895735267328
2018-07-10 01:01:17,RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr,0,8924,Twitter for iPhone,1016487491065565184
2018-07-09 22:22:40,HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service… https://t.co/evmgK6cSId,65117,13964,Twitter for iPhone,1016447571563249666
2018-07-09 17:08:29,Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage… https://t.co/j9zFYQ3Ljg,111795,28418,Twitter for iPhone,1016368503723577344
2018-07-09 17:04:04,The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports brea… https://t.co/8ES1Zoxmvg,98899,22598,Twitter for iPhone,1016367395294908421
2018-07-09 14:25:06,"I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We ag… https://t.co/elx3PlmqT9",92140,19862,Twitter for iPhone,1016327387154395138
2018-07-09 12:14:43,I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Ju… https://t.co/YzbriAXZwj,115271,21108,Twitter for iPhone,1016294574417956869
2018-07-09 12:04:02,"...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries… https://t.co/588k2513vw",71080,15924,Twitter for iPhone,1016291887957848066
2018-07-09 11:55:01,"The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. Whil… https://t.co/eihCHEL3S0",72659,17259,Twitter for iPhone,1016289620596789248
2018-07-08 21:58:52,"They just didn't get it, but they do now! https://t.co/9T50NupkDy",317832,110328,Media Studio,1016079192604139520
2018-07-08 21:27:17,Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow nigh… https://t.co/tqT6S02pdh,106711,20571,Twitter for iPhone,1016071245568380934
2018-07-08 20:29:27,"Iranian Harassment of U.S. Warships:

2015: 22
2016: 36
2017: 14
2018: 0

Source: @USNavy",155579,38268,Twitter for iPhone,1016056693791346688
2018-07-08 14:55:55,"RT @CortesSteve: Today's report: Hispanic jobs hit another record, unemployment at an all-time low. Of 9 months in history under 5% jobless…",0,10231,Twitter for iPhone,1015972757887217664
2018-07-08 13:14:13,The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave an… https://t.co/aCx3ONCLSp,140408,35780,Twitter for iPhone,1015947163292008451
2018-07-07 22:24:02,"The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should… https://t.co/becFXtduBa",129335,35255,Twitter for iPhone,1015723140364865536
2018-07-07 20:42:48,Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public under… https://t.co/oUtxTDx8df,115589,27788,Twitter for iPhone,1015697664514674689
2018-07-07 13:24:41,Big decision will soon be made on our next Justice of the Supreme Court!,102701,17449,Twitter for iPhone,1015587406374932480
2018-07-07 13:21:11,Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propagan… https://t.co/HUSXMwiGss,125156,29539,Twitter for iPhone,1015586529484443648
2018-07-07 12:06:55,"RT @Scavino45: “Six months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses” https://t.co/a54B…",0,10197,Twitter for iPhone,1015567837946138625
