created_at,text,favorite_count,retweet_count,source,id
2018-04-02 19:08:13,"She soon met Nelson Mandela, with whom she had a family, and whose partner in the fight for liberation she became.… https://t.co/m7UARfBljU",633,158,Twitter for Android,980884626733518850
2018-04-02 19:06:29,"Though born before formal apartheid, she came of age in state devoted to White domination. She chose a life of serv… https://t.co/9oYRjNeSDm",286,86,Twitter for Android,980884190790127616
2018-04-02 19:06:09,"This evening, I learned that Winnie Madikizela-Mandela had left us. The news is saddening, for we have lost a heroine and a liberator.",1378,462,Twitter for Android,980884107789000704
2018-04-02 17:58:19,"Returned to the country after a successful four-day State Visit to Mozambique 🇲🇿 where the  promotion of trade, enh… https://t.co/fizyoztmas",310,60,Twitter Web Client,980867037072363522
2018-04-02 12:18:49,I look forward to working closely with Dr Abiye to  continue to consolidate these mutually beneficial areas of coop… https://t.co/6alKgNEp6j,417,93,Twitter for Android,980781596054884352
2018-04-02 12:17:29,"#Kenya and #Ethiopia have, over time, and dictated by our common history and heritage, forged a valuable strategic… https://t.co/SxQA93GVIJ",235,76,Twitter for Android,980781261261287424
2018-04-02 12:16:43,The election is a clear demonstration of the trust and confidence the members of Council EPRDF have in Dr Abiye's a… https://t.co/d4mFZ1j4Op,230,60,Twitter for Android,980781069309014017
2018-04-02 12:15:51,"I warmly congratulate my brother Dr Abiye Ahmed Alion his election as Chairperson of the Ethiopian Peoples Revolut… https://t.co/s6cewMFblp",752,210,Twitter for Android,980780851305897984
2018-04-02 09:07:20,Linking the Swahili Coast from Maputo to Lamu #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi @ForeignOfficeKE https://t.co/GsigXiNQvO,281,63,Twitter Web Client,980733410464485376
2018-04-01 15:44:47,My brother @OfficialMasisi is assured of my full support and cooperation in #Botswana's national endeavours and in… https://t.co/nqmNACgCub,375,104,Twitter for Android,980471041725255680
2018-04-01 15:43:13,I warmly congratulate my brother @OfficialMasisi on assuming office as President of #Botswana. I am confident that… https://t.co/R7tuvrcRod,890,200,Twitter for Android,980470648710553602
2018-04-01 15:15:54,Linking the Swahili Coast from Maputo to Lamu #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi @FirstLadyKenya… https://t.co/f5FgEBVyfy,288,64,Twitter Web Client,980463772400791552
2018-03-31 18:08:32,Linking the Swahili Coast from Maputo to Lamu - Day 2 #KenyaMozambiqueRelations https://t.co/8qbRZRqepM,697,153,Twitter Web Client,980144831568769026
2018-03-30 16:53:02,Linking the Swahili Coast from Maputo to Lamu #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi @ForeignOfficeKE https://t.co/wyH7dCwFQe,423,93,Twitter Web Client,979763442289643520
2018-03-30 15:33:52,We join all Christians across the globe in celebrating #Easter. Let this be a time for us to renew ourselves and to… https://t.co/NOSkAgyPII,640,112,Twitter Web Client,979743518326476800
2018-03-30 12:08:18,The ideals of liberation heroes live on and continue to inspire a new generation of African leaders… https://t.co/ZBWQHdJx0Y,230,45,Twitter Web Client,979691786925936642
2018-03-30 12:03:14,Ruling and opposition parties have an obligation to work together to deliver economic progress for the people they… https://t.co/YK0j13dUUT,246,61,Twitter Web Client,979690510670553088
2018-03-30 11:23:10,Conducted on a tour of Port Maputo which is currently undergoing expansion works to increase its capacity… https://t.co/GNk8ZNvWkd,220,40,Twitter Web Client,979680427236642816
2018-03-30 10:44:47,Received by Speaker Verónica Macamo at the Mozambican National Assembly #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi… https://t.co/fwv5QnkFJu,210,42,Twitter Web Client,979670770917036032
2018-03-30 08:40:01,Visited the Mozambican Heroes Square in Maputo to honour and pay my respects to Mozambique's liberation heroes… https://t.co/xtgOEunc8k,336,57,Twitter Web Client,979639372050989056
2018-03-30 07:39:02,"Our forefathers fought for political liberation. It falls upon us to ensure economic liberation, to ensure the arti… https://t.co/tT0w1XcG2w",1254,267,Twitter Web Client,979624024903909376
2018-03-30 07:37:42,Mozambican citizens visiting Kenya will no longer require visas #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi… https://t.co/Wc3CuQZnwp,513,136,Twitter Web Client,979623689259020288
2018-03-30 06:32:00,RT @MEsipisu: President @UKenyatta granted key to City of Maputo in rare honour by Mozambique's capital. Kenya to open embassy this year af…,0,57,Twitter Web Client,979607155547475968
2018-03-30 06:31:35,Our relations can be strengthened by increased people-to-people contact in the strong understanding that it is peop… https://t.co/92jbcWPoG7,229,52,Twitter Web Client,979607049129644033
2018-03-30 06:29:25,Handed the key to Maputo City by Mayor David Simango #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi @ForeignOfficeKE https://t.co/xzV5TinlgL,241,58,Twitter Web Client,979606505598185472
2018-03-30 06:20:15,We are keenly focused on improving our ease of doing business index. We have simplified the procedures and the rule… https://t.co/3Xla2LmEa6,249,56,Twitter Web Client,979604198391197696
2018-03-30 06:17:21,RT @MEsipisu: Presidents @UKenyatta @FNyusi scrap visas for nationals of Mozambique and Kenya #KenyaMozambiqueRelations https://t.co/Hmro7u…,0,128,Twitter Web Client,979603469119127552
2018-03-29 17:12:56,"This holiday offers us the promise of victory over adversity, temptation and challenges if we remain faithful to ou… https://t.co/gx3AzA0aYc",2350,478,Twitter Web Client,979406061806514176
2018-03-29 16:36:42,Linking the Swahili Coast from Maputo to Lamu - Bilateral Talks #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi… https://t.co/PtFylEx31W,243,54,Twitter Web Client,979396946275262465
2018-03-29 16:29:00,Linking the Swahili Coast from Maputo to Lamu - Formal Reception #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi… https://t.co/I31BztjRb5,130,29,Twitter Web Client,979395007978397696
2018-03-29 16:23:47,Linking the Swahili Coast from Maputo to Lamu - Arrival in Mozambique #KenyaMozambiqueRelations 🇰🇪🇲🇿 | @FNyusi… https://t.co/tCvcvBHC6H,214,71,Twitter Web Client,979393694670483456
2018-03-29 15:11:25,With Mozambican President @FNyusi during the Kenya-Mozambique Business Forum in Maputo #KenyaMozambiqueRelations 🇰🇪… https://t.co/CA7Mrk0KvA,219,77,Twitter Web Client,979375481517731841
2018-03-29 14:02:40,"Resolved to broaden cooperation in areas of mutual interest including the minerals and mining sector, livestock bre… https://t.co/1uwbMSH1lq",214,70,Twitter Web Client,979358180768665600
2018-03-29 13:46:12,Witnessed the signing of two agreements covering political and economic cooperation – which will be the heart of cl… https://t.co/4U4KgVjsZT,268,94,Twitter Web Client,979354035617779712
2018-03-29 12:35:46,Held talks with Mozambican President @FNyusi at his office in Maputo #KenyaMozambiqueRelations 🇰🇪🇲🇿 |… https://t.co/VmfjmsZxC7,225,59,Twitter Web Client,979336310690340864
2018-03-29 12:32:12,Formally received by Mozambican President @FNyusi at the start of my State Visit to Mozambique 🇲🇿 |… https://t.co/eQOwBlrtLV,337,70,Twitter Web Client,979335413704904704
2018-03-29 10:16:49,"Arrived at the Maputo International Airport, #Mozambique 🇲🇿, for a State Visit geared towards promoting trade, bila… https://t.co/Rpvtec4C74",699,178,Twitter Web Client,979301343344123904
2018-03-29 06:21:48,"Travelled to Maputo, Mozambique 🇲🇿 for a State visit aimed at fostering trade, boost bilateral relations and especi… https://t.co/MSfN1yGBLI",1134,255,Twitter Web Client,979242200314908673
2018-03-28 17:47:38,"Swearing-in of Kenya’s new Attorney General, Director of Public Prosecutions, Chief Administrative Secretaries and… https://t.co/fsMG9wJfeh",566,168,Twitter Web Client,979052408646103040
2018-03-28 17:33:51,Presided over the swearing-in of three Chief Administrative Secretaries and five Principal Secretaries at State Hou… https://t.co/hewk3HzEj2,234,59,Twitter Web Client,979048938996142080
2018-03-28 17:10:43,Witnessed the swearing-in of Justice Paul Kihara Kariuki as the new Attorney General and Noordin Mohamed Haji as th… https://t.co/6DbGCrgy7u,398,115,Twitter Web Client,979043115184074752
2018-03-28 14:23:08,Linking the Swahili Coast from Maputo to Lamu #KenyaMozambiqueRelations 🇰🇪🇲🇿 @FNyusi | #Big4ActionPlan… https://t.co/8wqYGimIy7,190,47,Twitter Web Client,979000944024317952
2018-03-28 13:52:21,"Passing-out parade of recruits at the #GSU Training School, Embakasi.  @FredMatiangi | @NPSOfficial_KE #GSUPassOut https://t.co/G9ra1WcoeU",381,104,Twitter Web Client,978993196993662978
2018-03-28 13:30:30,President Kenyatta to visit Mozambique 🇲🇿 to bolster #trade and #BlueEconomy #KenyaMozambiqueRelations |… https://t.co/cs1Wh8o43J,181,53,Twitter Web Client,978987696797319170
2018-03-28 11:50:21,President Kenyatta says new training curriculum readies police for modern challenges https://t.co/YyiPwtPxb6… https://t.co/XxkSr47Fd0,227,50,Twitter Web Client,978962494608891904
2018-03-28 09:52:01,It requires no persuasion to appreciate the importance of security to the realization of sustained socio-economic d… https://t.co/XU5KBxVaJo,746,196,Twitter Web Client,978932713133658112
2018-03-28 09:49:44,"Presided over the 47th passing-out parade of 1,991 General Service Unit recruits at the #GSU Training School in Emb… https://t.co/WFZKgOcLq3",573,157,Twitter Web Client,978932137939361792
2018-03-28 02:08:01,I wish you success as you prepare to leave for The Gold Coast 2018 Commonwealth Games @moscakenya https://t.co/GEQa2KUrDC,470,90,Twitter Web Client,978815945555791872
2018-03-27 15:16:16,First Cabinet sitting. https://t.co/zmkf8WQwUa,763,192,Twitter Web Client,978651926794526720
2018-03-27 15:03:51,"Sports federations have a mandate to ensure Kenyan teams are well  trained, prepared and catered for financially ev… https://t.co/dgXRv3cLDd",304,83,Twitter Web Client,978648800716877824
2018-03-27 13:44:53,Cabinet approves Africa free trade treaty for ratification https://t.co/gF1KNnnq2q https://t.co/6PErDzWz1L,1261,450,Twitter Web Client,978628928385495042
2018-03-26 13:16:18,"In order for us to maintain the momentum in the fight against crime, my government will commit more resources to fu… https://t.co/f8ia6iVFwG",404,85,Twitter Web Client,978259347074682886
2018-03-26 12:05:30,"Presided over the passing-out parade of 3,984 recruits at the Administration Police Training College in Embakasi.… https://t.co/JBnpCQccae",455,84,Twitter Web Client,978241529671225345
2018-03-25 16:36:37,My Government has doubled its sponsorship of the premier golf tournament - the Kenya Open - to 2.2 million euros. W… https://t.co/mYXE5XND02,754,176,Twitter Web Client,977947372956340224
2018-03-25 15:12:52,During the 2018 Barclays Kenya Open #BKO2018 | @RailaOdinga #KenyaOpenAt50 @KenyaOpenGolf @tunajibu @MikeSonko… https://t.co/MTJx9nddmj,940,231,Twitter Web Client,977926295601532928
2018-03-23 19:16:25,"Passing-out parade of recruits at the Kenya Police College in Kiganjo, Nyeri @FredMatiangi | @PoliceKE… https://t.co/LhsX4ONpZi",296,54,Twitter Web Client,977262811851223043
2018-03-23 12:40:55,Policing is at the centre of building a strong economy that leaves no one behind. And good policing is really the f… https://t.co/xKAAsEAYP9,426,92,Twitter Web Client,977163278769180672
2018-03-23 12:38:57,"Presided over the passing-out parade of 3,969 recruits at the Kenya Police College in Kiganjo, Nyeri @FredMatiangi… https://t.co/mM3Od8Dj5T",328,68,Twitter Web Client,977162785376358400
2018-03-23 10:41:23,"Met Seetanah Lutchmeenaraidoo, Minister for Foreign Affairs, Regional Integration and International Trade of… https://t.co/dQKcZlbIOP",285,70,Twitter Web Client,977133200039440384
2018-03-22 14:33:48,During the launch of the dualling of Ngong Road Phase II and the commissioning of Phase I. Directed Transport CS… https://t.co/ttcB6vp3pH,744,172,Twitter Web Client,976829300866519040
2018-03-22 11:20:47,We have come to the realization that we can grow together and that it is common sense to unite for our betterment.… https://t.co/Axj4dfxnxM,423,106,Twitter Web Client,976780725776211968
2018-03-22 10:19:55,"Met #Commonwealth Secretary-General the Rt Honorable 
@PScotlandCSG QC when she called on me at State House,… https://t.co/uXFIYBJuUd",272,58,Twitter Web Client,976765410111565824
2018-03-21 17:47:00,Jetted back into the country from #Rwanda where we signed the African Continental Free Trade Area #AfCFTA treaty th… https://t.co/r0om8WagEa,1062,232,Twitter Web Client,976515531506438145
2018-03-21 17:13:15,I am privileged to sign the Agreement Establishing the African Continental Free Trade Area #AfCFTA on behalf of the… https://t.co/t8vdJbMI77,1240,415,Twitter Web Client,976507038929965056
2018-03-21 17:09:07,Called for the expeditious implementation of the African Continental Free Trade Area #AfCFTA treaty that we signed… https://t.co/QSMuFPeaTn,358,120,Twitter Web Client,976505998792851456
2018-03-21 16:49:40,"The pact also seeks to promote industrialization through diversification, regional value chain development, agricul… https://t.co/ZrLQLennKe",256,69,Twitter Web Client,976501105504018434
2018-03-21 16:49:20,Only 22 member countries were required to sign the agreement to make the #AfCFTA treaty operational. The treaty aim… https://t.co/9UtD5N2f0W,372,123,Twitter Web Client,976501018627362816
2018-03-21 16:48:56,"Among the delegations from 54 African States that attended the @_AfricanUnion Summit, 27 leaders signed the African… https://t.co/CUR8xTCNyC",250,91,Twitter Web Client,976500921394978817
2018-03-21 15:28:41,Ratified the landmark African Continental Free Trade Area #AfCFTA treaty alongside 44 heads of delegations during t… https://t.co/FWTOAc6hrv,263,99,Twitter Web Client,976480723254284288
2018-03-21 12:23:03,Signed the agreement establishing the African Continental Free Trade Area; the Protocol to the Treaty establishing… https://t.co/YBJ4U6clm1,1288,537,Twitter Web Client,976434006416871424
2018-03-21 08:56:18,At Rwanda Convention Centre in Kigali for the 10th Extraordinary Session of the @_AfricanUnion Heads of State and G… https://t.co/IcvrEnaabq,436,131,Twitter Web Client,976381979129237509
2018-03-21 08:36:41,"Arrived in Kigali, #Rwanda 🇷🇼 to attend the 10th Extraordinary Session of the @_AfricanUnion Heads of State and Gov… https://t.co/yhQz7LZTq3",696,175,Twitter Web Client,976377042873831424
2018-03-21 06:00:14,"Traveled to Kigali, #Rwanda 🇷🇼, where I will join other @_AfricanUnion leaders in the signing of the #AfCFTA agreem… https://t.co/3q4PYN67jY",1238,377,Twitter Web Client,976337668538683392
2018-03-20 16:20:59,"The African Continental Free Trade Area #AfCFTA aims to establish a single market that will spur industrialization,… https://t.co/3TtyYtUVH1",785,381,Twitter Web Client,976131497118916608
2018-03-20 15:27:20,President Kenyatta to join other leaders in #Rwanda 🇷🇼 for signing of continental trade pact #AfCFTA @_AfricanUnion… https://t.co/mLghVFXkmW,389,140,Twitter Web Client,976117998380617728
2018-03-20 14:07:52,Swearing-in of Solicitor General Kennedy Ogeto https://t.co/8EFJPFwAd6,209,54,Twitter Web Client,976097997938397186
2018-03-20 13:25:24,"As a commitment to the fight against corruption and to ensure Kenyans receive efficient and effective services, the… https://t.co/sdPAyy7dR6",620,112,Twitter Web Client,976087311682240513
2018-03-20 13:19:56,Witnessed the swearing-in of Kennedy Ogeto as the new #SolicitorGeneral after he was vetted and approved by the Nat… https://t.co/6bE1GMBOzE,418,101,Twitter Web Client,976085936072286210
2018-03-19 05:47:30,Jetted back into the country this morning after a State Visit to #Cuba 🇨🇺 that steered bilateral relations and coop… https://t.co/TChAzBh5mr,2060,408,Twitter Web Client,975609688917192709
2018-03-18 07:43:06,"Departed from Havana, Cuba after a historic State visit to the Caribbean  nation that was sharply focused on health… https://t.co/sclK3JUEKl",565,124,Twitter Web Client,975276390995152896
2018-03-18 05:16:54,"Concluded my State visit to the Caribbean nation of #Cuba 🇨🇺 that was sharply focused on health, trade and heritage… https://t.co/vm405DGA1C",754,166,Twitter Web Client,975239598963154944
2018-03-17 19:04:50,I believe the coming years will mark another milestone in the development of our bilateral relations. I look forwar… https://t.co/cgUJejMkbl,399,83,Twitter Web Client,975085567758295043
2018-03-17 18:59:30,"I believe, under your wise and strong leadership, #China will certainly become an even stronger and more prosperous… https://t.co/ifrGKEslLU",254,42,Twitter Web Client,975084224880500736
2018-03-17 18:58:00,Your re-election has fully demonstrated the strong confidence of the Chinese people in your vision and wisdom in th… https://t.co/6ExVAOJvYE,270,49,Twitter Web Client,975083847334486021
2018-03-17 18:55:11,"On behalf of the Government and the people of #Kenya🇰🇪 and on my own behalf, I wish to extend my warmest congratula… https://t.co/XQJZvawdcn",710,182,Twitter Web Client,975083140590063616
2018-03-17 17:00:31,Africa is globally known as the next investment frontier with tremendous long-term investment opportunities. The co… https://t.co/rMarqyacci,382,113,Twitter Web Client,975054282671185921
2018-03-17 16:52:43,Called for direct engagement amongst African-Caribbean and Pacific countries to achieve a common historical aspirat… https://t.co/1NRWLdSNgk,272,67,Twitter Web Client,975052319099375616
2018-03-17 16:25:46,#Cuba 🇨🇺 to second doctors to #Kenya 🇰🇪.  #Big4ActionPlan  #AffordableHealthcare for all. #KenyaCubaRelations |… https://t.co/MMZHMBxeDu,302,86,Twitter Web Client,975045539141169153
2018-03-17 06:55:36,"Visited the Centre for Genetic Engineering and Biotechnology, thereafter officially opened the Kenyan Embassy in Ha… https://t.co/lHRiPgJd8Z",281,73,Twitter Web Client,974902051812593665
2018-03-16 20:35:26,The MoU signed between #Kenya and #Cuba on visa exemption allows Kenyan holders of diplomatic passports and civil s… https://t.co/vsS2IW1mS1,598,196,Twitter Web Client,974745979432914944
2018-03-16 20:26:38,"Officially opened the Kenyan Embassy in Havana, #Cuba 🇨🇺.  #KenyaCubaRelations | @CubaMINREX @ForeignOfficeKE https://t.co/N15sd19Dn4",908,226,Twitter Web Client,974743765595418624
2018-03-16 20:21:50,President Kenyatta secures deal that will transform healthcare in #Kenya 🇰🇪. #AffordableHealthcare for all.… https://t.co/ZB9wkKy2Ut,489,164,Twitter Web Client,974742560592809984
2018-03-16 13:54:00,President Kenyatta formally received in #Cuba 🇨🇺 with full military honours. #KenyaCubaRelations | #RaúlCastro… https://t.co/EA2Vjuazm3,280,73,Twitter Web Client,974644956152434693
2018-03-16 13:43:46,"At the Presidential Palace in Havana, Cuba #KenyaCubaRelations | #RaúlCastro @CubaMINREX https://t.co/eXETDyOZHF",193,55,Twitter Web Client,974642380350554112
2018-03-16 04:41:00,#KenyaCubaRelations | @CubaMINREX https://t.co/QkUi6KFluE,139,37,Twitter Web Client,974505790747828225
2018-03-16 03:52:48,"#Kenya 🇰🇪 looks forward to working with #Cuba 🇨🇺 on common goals
and to furthering the special bond that exists bet… https://t.co/7JPOmWybcA",465,114,Twitter Web Client,974493659595812864
2018-03-16 03:50:14,Had a tete-a-tete with President @RaulCastroR of the Republic of #Cuba 🇨🇺 at the Presidential Palace in Havana.… https://t.co/1ovxZiPv7p,657,179,Twitter Web Client,974493016143618049
2018-03-16 03:22:03,Laid a wreath at the monument of the National Hero “Jose Marti” in Havana. #Kenya 🇰🇪 as the rest of Africa shares a… https://t.co/BRoD1G8dkN,382,100,Twitter Web Client,974485923156168704
2018-03-16 00:10:17,Cuba honours Kenya’s  founding President as a liberation hero. #Kenya 🇰🇪 and #Cuba 🇨🇺 will continue strengthening r… https://t.co/VMpTnUmXfl,531,202,Twitter for Android,974437661984292864
2018-03-15 23:49:27,"RT @CubaMINREX: Como parte de su visita oficial a #Cuba🇨🇺, @UKenyatta rinde tributo al padre fundador de la República de #Kenya🇰🇪, Mzee Jom…",0,78,Twitter for Android,974432417619628033
2018-03-15 23:49:01,RT @GBGarciaRivera: LABIOFAM presents to @UKenyatta and Monica Juma a pilot project to fight  malaria. @CubaMINREX  @CubainKenya #Cuba  #Ke…,0,37,Twitter for Android,974432309763067905
2018-03-15 20:31:08,"Visited Cuba’s leading research and pharmaceutical group, Labiofam. We  expect collaboration with #Cuba 🇨🇺 to signi… https://t.co/EzP76XnlCr",639,188,Twitter Web Client,974382513262137344
2018-03-15 13:49:45,#Kenya 🇰🇪 and #Cuba 🇨🇺 to build on historical ties to benefit their citizens #KenyaCubaRelations | #Big4ActionPlan… https://t.co/bA6CqLUqNm,247,73,Twitter for Android,974281501922746368
2018-03-15 08:37:05,My  State visit to the Republic of Cuba seeks to strengthen the relations  between our two countries and expand are… https://t.co/2fVYl1G3Pz,484,96,Twitter Web Client,974202814925885440
2018-03-15 05:18:19,RT @GBGarciaRivera: Arriba a #Cuba en visita oficial @UKenyatta. El presidente de #Kenya fue recibido por @AMorenoMINREX. @CubaMINREX https…,0,94,Twitter for Android,974152794465800193
2018-03-15 05:14:31,"RT @CubaMINREX: En unas horas llegará a #Cuba🇨🇺 en visita oficial el presidente de #Kenya🇰🇪, @UKenyatta│@PresidentKE @PSCU_Digital @StateHo…",0,48,Twitter for Android,974151837136900096
2018-03-15 01:41:50,"Arrived in Havana, Cuba for a historic State visit that will be dominated by bilateral talks on health, trade and h… https://t.co/URl6PRk7iv",1220,228,Twitter Web Client,974098315473313792
2018-03-14 12:08:46,"RT @MEsipisu: President @UKenyatta - ""Prof Hawking's ideas live on in his books, including ‘A Brief History of Time’, which inspire new gen…",0,37,Twitter for Android,973893698617597954
2018-03-14 12:08:42,"RT @MEsipisu: President @UKenyatta was deeply dismayed to hear that Prof Stephen Hawking, whose distinguished work gave us a new understand…",0,67,Twitter for Android,973893682473635844
2018-03-14 05:18:47,"Travelled to Cuba for a three day State visit aimed at strengthening collaboration and cooperation in health, sport… https://t.co/oKeAxoGSWC",505,86,Twitter Web Client,973790524917407744
2018-03-13 22:05:00,Seen off by Deputy President @WilliamsRuto and top Government Officials when I departed from JKIA for a 3-day State… https://t.co/atKZpCgcWp,1715,327,Twitter Web Client,973681357367971840
2018-03-13 12:57:28,Further nominations to Cabinet for vetting and approval and appointments to Government https://t.co/HFYpQsZiak,240,49,Twitter Web Client,973543564633403392
2018-03-13 11:41:36,I have nominated the following as Ambassadors. Richard Titus Ekai; Eng. John Okuna Ogango; and Wilfred Machage. I h… https://t.co/ujWrVOLMGz,600,215,Twitter Web Client,973524473067593730
2018-03-13 11:37:43,I have appointed the following to the post of Chief Administrative Secretary (CAS). Eng. John Musonik (Petroleum an… https://t.co/tKr92WITod,437,191,Twitter Web Client,973523497203924993
2018-03-13 11:33:25,I have sent to Parliament the nomination for vetting and approval of Harry Kimutai as PS Livestock; Alfred Cheruiyo… https://t.co/kh2vfFkhrc,623,242,Twitter Web Client,973522414570299392
2018-03-13 11:25:07,I have conveyed to the National Assembly the nomination for vetting and approval of Justice Paul Kihara Kariuki as… https://t.co/15F6JXOV2S,834,377,Twitter Web Client,973520327018995712
2018-03-13 10:02:10,Egypt seeks Kenya’s support for AU Chairmanship in 2019 https://t.co/mJsWFLam5n #KenyaEgyptRelations @MfaEgypt,199,49,Twitter Web Client,973499449384275969
2018-03-13 09:55:03,With Mr. Sameh Shoukry the Minister of Foreign Affairs of the Arab Republic of Egypt and Special Envoy for H.E. Mr.… https://t.co/OmInJJWOvk,246,59,Twitter Web Client,973497659754508296
2018-03-12 18:06:08,President's Award-Kenya https://t.co/t6e5S2Cr1M,182,38,Twitter Web Client,973258858457116672
2018-03-12 15:43:07,"RT @MEsipisu: In regard to the visit by US Secretary of State Rex Tillerson, a number of you have asked whether President Uhuru Kenyatta sp…",0,50,Twitter Web Client,973222864060108800
2018-03-12 15:42:50,"RT @MEsipisu: Meantime, the President will seek support for Kenya’s candidature for the non-permanent seat at the United Nations Security C…",0,38,Twitter Web Client,973222795273474048
2018-03-12 15:42:38,"RT @MEsipisu: On the multilateral front, President Kenyatta is expected support Cuba in its campaign for a complete removal of financial an…",0,29,Twitter Web Client,973222746162434048
2018-03-12 15:21:44,"RT @StateHouseKenya: Knowledge share and capacity training exchanges in sport will target Cuba offering Kenya training in boxing, volleybal…",0,15,Twitter Web Client,973217485037228032
2018-03-12 15:21:40,RT @StateHouseKenya: Cuba has one of the best-established sports medicine sectors in the world and Kenya will seek the Caribbean nation’s s…,0,17,Twitter Web Client,973217469761572864
2018-03-12 15:21:37,"RT @StateHouseKenya: The President will explore how to build Kenyan capacity, increase the number of medical specialists in orthopaedic sur…",0,22,Twitter Web Client,973217454527864832
2018-03-12 15:21:33,RT @StateHouseKenya: Cuba is interested in registering and selling its pharmaceutical products in Kenya and is also keen to cooperate in ve…,0,72,Twitter Web Client,973217439092703234
2018-03-12 15:21:30,"RT @StateHouseKenya: Mid last year Kenya and Cuba signed an MoU on Health Cooperation.There is a great opportunity, during the President’s…",0,14,Twitter Web Client,973217425968820225
2018-03-12 15:21:26,RT @StateHouseKenya: President Uhuru Kenyatta will leave on Tuesday for a three-day State visit to the Carribean nation of Cuba aimed at bo…,0,61,Twitter Web Client,973217407287382022
2018-03-12 15:21:22,"RT @StateHouseKenya: President Kenyatta to visit Cuba to bolster cooperation in health, sports, blue economy, trade https://t.co/AGktSc6waG",0,17,Twitter Web Client,973217392435302401
2018-03-12 14:00:20,"In a global space with an ageing population, we in Kenya and Africa are determined that the youth bulge remains our… https://t.co/DCv8K7xere",236,46,Twitter Web Client,973196999834169344
2018-03-12 13:25:33,I strongly believe that we need to hear our young people because the future we are building is not for us but for o… https://t.co/bKU2yewCaF,586,134,Twitter Web Client,973188247882010624
2018-03-12 13:23:41,As a nation we are greatly encouraged and motivated to see our young  people make deliberate efforts to challenge t… https://t.co/CLIvUSyejG,226,51,Twitter Web Client,973187777620738048
2018-03-12 13:22:57,Welcomed brilliant young men and women to State House to celebrate their achievements in the President’s Award Prog… https://t.co/67G5Lq0SSB,318,54,Twitter Web Client,973187593264422912
2018-03-12 11:13:48,These initial 100 Kenyans will undoubtedly return home well-equipped to trigger advances in Agriculture that will p… https://t.co/XnE5Pan3FQ,272,59,Twitter Web Client,973155088133967872
2018-03-12 11:11:38,"The Sino-Kenyan relationship stands as a towering example of how two nations, continents apart, can forge bonds of… https://t.co/EKeXqzmos6",176,39,Twitter Web Client,973154546687111169
2018-03-12 11:09:20,Presided over the launch of the Aspire to the Zenith: President Uhuru Kenyatta Doctoral Scholarships Programme whic… https://t.co/TYIGKT8atv,430,95,Twitter Web Client,973153966556172288
2018-03-12 06:45:54,"Well done @KenyaSevens for the confident and gallant performance at the #Canada7s tournament. You have, once again,… https://t.co/C9gAYFJTtk",3519,944,Twitter Web Client,973087672393785344
2018-03-11 13:29:51,Attended Sunday Mass at Loreto Convent Msongari Girls' High School Chapel and delivered my promise of providing the… https://t.co/fSavz5Hn7i,1172,165,Twitter Web Client,972826940741648384
2018-03-11 10:45:27,"At this moment of sorrow and grief, my thoughts and prayers are with the family, relatives and friends of Mr Stephe… https://t.co/ntZgAVATQG",290,35,Twitter Web Client,972785568097632256
2018-03-11 10:45:09,Mr Stephens was also the brother-in-law to Taveta Member of Parliament Naomi Shaban.,165,38,Twitter Web Client,972785491421683712
2018-03-11 10:44:51,It is with grief and a deep sense of loss that I learnt of the death of Mr Harry Kitao Stephens and I convey my dee… https://t.co/L1aVTqofHl,585,108,Twitter Web Client,972785415135653888
2018-03-09 17:46:08,"Leading US multinationals such as IBM, Microsoft, Google, General Electric, Coca Cola, and Bechtel have opened thei… https://t.co/6a0LkQHNI6",1302,405,Twitter Web Client,972166661095788545
2018-03-09 17:44:28,"The solid friendship and cooperation that continues to deepen, only serves to encourage Kenya to strengthen its res… https://t.co/fG0dZAITLh",366,87,Twitter Web Client,972166241900224513
2018-03-09 17:43:49,Tillerson affirms US commitment to Kenya on trade and security https://t.co/EVn5cKXMPV https://t.co/hG9mh5JalD,352,104,Twitter Web Client,972166078297247744
2018-03-09 16:10:16,Met and held a fruitful discussion with US Secretary of State Rex Tillerson at State House. https://t.co/gIJOcjwn8S,1418,420,Twitter Web Client,972142535492734978
2018-03-09 14:51:38,Building Bridges to a New Kenyan Nation https://t.co/h3dZeMuPjl,788,196,Twitter Web Client,972122744048451590
2018-03-09 13:08:09,Remarks after a meeting with my brother Raila Odinga https://t.co/tWv6uqPfoW,634,170,Twitter Web Client,972096703867359233
2018-03-09 12:51:59,My remarks after a meeting with my brother @RailaOdinga https://t.co/DO1cfl4TvE,531,139,Twitter Web Client,972092634184462336
2018-03-09 12:20:27,"President Kenyatta, NASA leader resolve to work together and unite Kenyans https://t.co/LEthaewdPw https://t.co/WrjSsRCf9W",1701,525,Twitter Web Client,972084697848217600
